video_id,title,description,viewCount,likeCount,dislikeCount,commentCount,duration,publishedAt,year,month,year_month
rr8aBhyAgO4,"ನೀಟ್ ಹಗರಣ: ದೆಹಲಿಯಲ್ಲಿ NSUI ಪ್ರತಿಭಟನೆ, ಶಿವಮೊಗ್ಗ ಕಾರ್ಯಕರ್ತರ ಬಂಧನ",,109,0,0,0,PT3M,2024-06-28,2024,6,2024-06
PJ1bI44qw54,ಡಿಸಿಸಿ ಬ್ಯಾಂಕ್ ನಲ್ಲಿ ಒಂದು ಹುದ್ದೆಗೆ 50ಲಕ್ಷ: ಆಯನೂರು ಮಂಜುನಾಥ್ ಆರೋಪ,,117,1,0,0,PT7M31S,2024-06-27,2024,6,2024-06
o0qp_tjgYZQ,ಆರ್ಯ ಪಿಯು ಕಾಲೇಜು ಉದ್ಘಾಟಿಸಿದ ಶೃಂಗೇರಿ ಶ್ರೀಗಳು- ಸಂಭ್ರಮ- ಸಡಗರ,"ಗುಣಾತ್ಮಕ ಶಿಕ್ಷಣ  ಮತ್ತು ಮೌಲ್ಯಾಧಾರಿತ  ವ್ಯಕ್ತಿತ್ವ ವಿಕಸನ ದ  ಸಂಕಲ್ಪ-  ಸದಾಶಯಗಳೊಂದಿಗೆ ಆರಂಭಿಸುತ್ತಿರುವ ""ಆರ್ಯವಿಜ್ಞಾನ‌ ಪಿಯು ಕಾಲೇಜು"" ನ ಉದ್ಘಾಟನಾ ಸಮಾರಂಭವು. ಜೂ 26ರಂದು ನಡೆಯಿತು.. ಶೃಂಗೇರಿ ಶಾರದಾಪೀಠದ ಜಗದ್ಗುರುಗಳ ಅಮೃತ ಹಸ್ತದಿಂದ ಉದ್ಘಾಟನೆ ನೆರವೇರಿಸಿದರು. ಸಂಸ್ಥೆ ಕಾರ್ಯದರ್ಶಿ ಎನ್. ರಮೇಶ್, ಪ್ರಾಂಶುಪಾಲರು, ಉಪನ್ಯಾಸಕರು, ವಿದ್ಯಾರ್ಥಿಗಳು, ಪೋಷಕರು ಇದ್ದರು.",152,5,0,0,PT1H47M59S,2024-06-27,2024,6,2024-06
hsukFeUXtjo,ಆರ್ಯ ಸೈನ್ಸ್ ಕಾಲೇಜು ಕಟ್ಟಡ ಉದ್ಘಾಟನೆಗೆ ಶೃಂಗೇರಿ ಶ್ರೀಗಳು. 26ರಂದ ಸಮಾರಂಭ,,85,2,0,0,PT7M46S,2024-06-22,2024,6,2024-06
tZx0jRBbpeE,ಶಿಕಾರಿಪುರ ತಾಲೂಕಿನಲ್ಲಿ ಬಿ.ವೈ. ರಾಘವೇಂದ್ರ ಗೆಲುವಿನ ಸಂಭ್ರಮಾಚರಣೆ.,,443,4,0,0,PT10M46S,2024-06-05,2024,6,2024-06
R00Psw5wvUc,ಬಿಜೆಪಿ ಗೆಲುವು- ಜೆಡಿಎಸ್ ಸಂಭ್ರಮ,,172,5,0,0,PT2M22S,2024-06-04,2024,6,2024-06
rbXoCbHG5_A,ಎಲ್ಲಾ ಅಪಪ್ರಚಾರಗಳಿಗೂ ಉತ್ತರ: ಬಿ.ವೈ. ರಾಘವೇಂದ್ರ ಫಸ್ಟ್ ರಿಯಾಕ್ಷನ್....,,302,4,0,0,PT2M5S,2024-06-04,2024,6,2024-06
GxbDfarRO04,ಗೆಲುವಿನತ್ತ...ಬಿ.ವೈ.ಆರ್. ಅಭಿಮಾನಿಗಳ ಸಂಭ್ರಮ,,106,1,0,0,PT2M40S,2024-06-04,2024,6,2024-06
UHI7A-uYSs4,"ಟೆಂಪಲ್ ರನ್ ಮಾಡಿ, ಎಣಿಕಾ ಕೇಂದ್ರಕ್ಕೆ ಬಂದು ಗೆಲುವಿನ ನಗೆ ಬೀರಿದ ಬಿಜೆಪಿ ಅಭ್ಯರ್ಥಿ ಬಿ.ವೈ. ರಾಘವೇಂದ್ರ",,154,6,0,0,PT4M40S,2024-06-04,2024,6,2024-06
XbJp6VHM8t0,"ನಿರ್ಲಜ್ಜೆಯಿಂದ ಹೆಂಡ,ಹಣ ಹಂಚುತ್ತಿರುವ ಬಿಜೆಪಿ ಅಭ್ಯರ್ಥಿ: ಕಾಂಗ್ರೆಸ್ ಅಭ್ಯರ್ಥಿ ಆಯನೂರು ಆರೋಪ",,125,0,0,0,PT3M18S,2024-05-30,2024,5,2024-05
CMAe6VIDzIE,ತೆಲಂಗಾಣ ಚುನಾವಣೆಗೆ ರಾಜ್ಯ ಸರ್ಕಾರದ ಹಣ: ಸಿಬಿಐ ತನಿಖೆಗೆ ಬಿಜೆಪಿ ರಾಜ್ಯಾಧ್ಯಕ್ಷ ವಿಜಯೇಂದ್ರ ಆಗ್ರಹ,,32,0,0,0,PT9M21S,2024-05-30,2024,5,2024-05
sWGvKu-bZd8,ಪರಿಷತ್ ಚುನಾವಣೆ: ಕಾಂಗ್ರೆಸ್ ಅಭ್ಯರ್ಥಿಗಳು ಗೆಲ್ಲುವ ವಿಶ್ವಾಸ- ಆರ್.ಎಂ. ಮಂಜುನಾಥ ಗೌಡ,,26,0,0,0,PT3M40S,2024-05-29,2024,5,2024-05
6MgBoyx6pls,ಬಿಜೆಪಿ ಈಗ 'ಸರ್ಜಿ ಗುಂಡು ಪಾರ್ಟಿ' ಆಗಿದೆ- ಈಶ್ವರಪ್ಪ ಆರೋಪ,,135,0,0,0,PT6M46S,2024-05-29,2024,5,2024-05
dkCcFtrDS2I,ನಾ ಗೆದ್ದರೆ ಹಿಂದುತ್ವದ ಗೆಲವು- ಸೋತರೆ ನನ್ನ ಸೋಲು: ನೈರುತ್ಯ ಪದವೀಧರರ ಕ್ಷೇತ್ರದ ಅಭ್ಯರ್ಥಿ ರಘುಪತಿ ಭಟ್,,144,1,0,0,PT6M9S,2024-05-29,2024,5,2024-05
Bos0wxd4aus,ಎಸ್.ಪಿ. ದಿನೇಶ್ ಗೆ ಬೆಂಬಲಕ್ಕೆ ನಿಂತ ಶಿಕ್ಷಕರ ಸಂಘ,,375,5,0,0,PT4M6S,2024-05-28,2024,5,2024-05
hg2xU5bnjN8,ಹತ್ತನೇ ವಯಸ್ಸಿನಿಂದಲೇ ಸಂಘದ ಜೊತೆ ಇದ್ದೇನೆ- ನೈರುತ್ಯ ಪದವೀಧರ ಕ್ಷೇತ್ರದ ಅಭ್ಯರ್ಥಿ ಧನಂಜಯ ಸರ್ಜಿ,,85,0,0,0,PT6M,2024-05-20,2024,5,2024-05
BEoEfM98cNE,ಶಿವಮೊಗ್ಗಕ್ಕೆ ತಂಪೆರೆದ ಮಳೆರಾಯ,,72,4,0,0,PT2M27S,2024-05-20,2024,5,2024-05
Kt2tM0wEGbc,28 ಸೀಟ್ ಬಂದ್ರೆ ರಾಜಕೀಯ ನಿವೃತ್ತಿ- ಬೇಳೂರು ಸವಾಲ್(2),,41,1,0,0,PT3M46S,2024-05-18,2024,5,2024-05
RkFxYD25yrU,ಸರ್ಜಿ ಟಿಕೇಟ್- ಬಿಜೆಪಿಯಲ್ಲೇ ಅಸಮಧಾನ,,63,1,0,0,PT1M37S,2024-05-17,2024,5,2024-05
TPf_5C2jLvc,ಶ್ರೀನಿಧಿ ಟೆಕ್ಸ್ ಟೈಲ್ಸ್ ಗೆ 40 ವರ್ಷ: ಮೂರು ದಿನ ಸಂಭ್ರಮಾಚರಣೆ,,82,1,0,0,PT6M39S,2024-05-16,2024,5,2024-05
GGIRtOI_U3U,ಶಿಕ್ಷಕರ ಕ್ಷೇತ್ರದಲ್ಲಿ ಶಿಕ್ಷಕರೇ ಸ್ಪರ್ಧಿಸಬೇಕು- ನೈರುತ್ಯ ಶಿಕ್ಷಕರ ಕ್ಷೇತ್ರದ ಅಭ್ಯರ್ಥಿ ಅರುಣ್ ಹೊಸಕೊಪ್ಪ,,94,1,0,0,PT4M44S,2024-05-16,2024,5,2024-05
cG6WoSNx84w,ನೈರುತ್ಯ ಪದವೀಧರ ಕ್ಷೇತ್ರಕ್ಕೆ ಚುನಾವಣೆ: ಸ್ವತಂತ್ರ ಆಭ್ಯರ್ಥಿಯಾಗಿ ಸ್ಪರ್ಧೆ-ಇಂದು ನಾಮಪತ್ರ: ಎಸ್.ಪಿ. ದಿನೇಶ್ ಘೋಷಣೆ,,64,0,0,0,PT4M56S,2024-05-14,2024,5,2024-05
pZS8dxRu6Sg,ಟ್ರೋಲ್ ಮಾಡೋರು ಉದ್ದಾರ ಆಗಲ್ಲ: ಉಸ್ತುವಾರಿ ಸಚಿವರ ಶಾಪ!!,,190,2,0,1,PT4M50S,2024-05-11,2024,5,2024-05
jMtFM1ikk9g,ಅಭ್ಯರ್ಥಿಯೇ ಇಲ್ಲ- ಚುನಾವಣಾ ಕಚೇರಿ ಆರಂಭಿಸಿದ ಬಿಜೆಪಿ- ಇದು ನೈರುತ್ಯ ಪದವೀಧರರ ಕ್ಷೇತ್ರ,,69,1,0,0,PT1M18S,2024-05-10,2024,5,2024-05
NE7BL_aD7DI,"ಬಸವ ಕೇಂದ್ರದಲ್ಲಿ ವಿಶ್ವಗುರು ಬಸವ ಜಯಂತಿ- ಪಲ್ಲಕ್ಕಿ, ವಚನಗಳ ಉತ್ಸವ, ಅಂಬಲಿ ದಾಸೋಹ",,386,3,0,0,PT31M57S,2024-05-10,2024,5,2024-05
s-DIpb1lG1Y,ಭಾರತಕ್ಕೆ ರಷ್ಯಾ ಅಧ್ಯಕ್ಷ ವ್ಲಾಡಿಮಿರ್‌ ಪುಟಿನ್‌ ಭೇಟಿ | Russian President Vladimir Putin visits India,"#vladimirputin #narendramodi #india #kannadanews 

ಮನೆ, ಕಾರು ಖರೀದಿದಾರರಿಗೆ ಗುಡ್‌ನ್ಯೂಸ್‌
ಭಾರತಕ್ಕೆ ರಷ್ಯಾ ಅಧ್ಯಕ್ಷ ವ್ಲಾಡಿಮಿರ್‌ ಪುಟಿನ್‌ ಭೇಟಿ
ಮತ್ತೆ ಮುಂದುವರೆದ ಇಂಡಿಗೋ ವಿಮಾನ ಸಂಚಾರ ವ್ಯತ್ಯಯ
ಬಾಳೆಹಣ್ಣು ಗಂಟಲಲ್ಲಿ ಸಿಕ್ಕಿ 5 ವರ್ಷದ ಬಾಲಕ ಸಾವು
Welcome to Vijaya Times – Your Trusted Source for Unbiased News!

Vijaya Times is an independent Kannada news channel committed to delivering factual, in-depth, and unbiased news to our viewers. With a team of experienced journalists and researchers, we provide up-to-date reports on corruption, social issues, positive news, and everything in between. We aim to expose the truth, uncover hidden stories, and hold those in power accountable.

Our channel covers a wide range of topics:

Corruption Exposed
Investigative Reporting
Breaking News & Timely Updates
In-depth Analysis
Transparency and Accountability
Community Engagement

Join us in the fight against corruption and support our mission to promote transparency, democracy, and informed citizenship. Stay informed, stay engaged, and let’s make a change together!

🔔 Don't forget to subscribe and turn on the notification bell to stay updated on the latest stories and news from Karnataka and beyond.

Subscribe to Our Channel and Fallows us on Social Media to Stay Informed.

Please subscribe to our channel:
Youtube : https://www.youtube.com/@VijayaTimes
Facebook : https://www.facebook.com/Vijayatimeskannada/
Instagram : https://www.instagram.com/vijayatimeskannada/?hl=en
https://www.instamojo.com/@vijayatims
DOWNLOAD MY APP: 
📱Android app: https://play.google.com/store/apps/details?
id=com.srishtiinfotainment.vijayatimes&hl=en_IN&pli=1  
Contact us :+918317398486

#VijayaTimes #KannadaNews #KarnatakaNews #CorruptionExposed #BreakingNews #KarnatakaPolitics #VijayaTimesKannada #KannadaJournalism
#TransparencyMatters #Accountability #KannadaUpdates #CorruptionWatch #InvestigativeJournalism #KarnatakaTrending #KarnatakaNewsLive #NewsForKarnataka #CorruptionFreeKarnataka #CurrentEventsKarnataka
#InformedKarnataka #KarnatakaNewsChannel #food #health #vijayalakshmishibaruru",340,19,0,2,PT1M4S,2025-12-05,2025,12,2025-12
fy-mfKginXY,"ಸಾಮಾಜಿಕ ಬಹಿಷ್ಕಾರಕ್ಕೆ ಬ್ರೇಕ್‌ | 3 ವರ್ಷ ಜೈಲು, 1 ಲಕ್ಷ ದಂಡ | Break for social boycott","ಸಾಮಾಜಿಕ ಬಹಿಷ್ಕಾರಕ್ಕೆ ಬ್ರೇಕ್‌
3 ವರ್ಷ ಜೈಲು, 1 ಲಕ್ಷ ದಂಡ


Welcome to Vijaya Times – Your Trusted Source for Unbiased News!

Vijaya Times is an independent Kannada news channel committed to delivering factual, in-depth, and unbiased news to our viewers. With a team of experienced journalists and researchers, we provide up-to-date reports on corruption, social issues, positive news, and everything in between. We aim to expose the truth, uncover hidden stories, and hold those in power accountable.

Our channel covers a wide range of topics:

Corruption Exposed
Investigative Reporting
Breaking News & Timely Updates
In-depth Analysis
Transparency and Accountability
Community Engagement

Join us in the fight against corruption and support our mission to promote transparency, democracy, and informed citizenship. Stay informed, stay engaged, and let’s make a change together!

🔔 Don't forget to subscribe and turn on the notification bell to stay updated on the latest stories and news from Karnataka and beyond.

Subscribe to Our Channel and Fallows us on Social Media to Stay Informed.

Please subscribe to our channel:
Youtube : https://www.youtube.com/@VijayaTimes
Facebook : https://www.facebook.com/Vijayatimeskannada/
Instagram : https://www.instagram.com/vijayatimeskannada/?hl=en
https://www.instamojo.com/@vijayatims
DOWNLOAD MY APP: 
📱Android app: https://play.google.com/store/apps/details?
id=com.srishtiinfotainment.vijayatimes&hl=en_IN&pli=1  
Contact us :+918317398486

#VijayaTimes #KannadaNews #KarnatakaNews #CorruptionExposed #BreakingNews #KarnatakaPolitics #VijayaTimesKannada #KannadaJournalism
#TransparencyMatters #Accountability #KannadaUpdates #CorruptionWatch #InvestigativeJournalism #KarnatakaTrending #KarnatakaNewsLive #NewsForKarnataka #CorruptionFreeKarnataka #CurrentEventsKarnataka
#InformedKarnataka #KarnatakaNewsChannel #food #health #vijayalakshmishibaruru",321,15,0,0,PT42S,2025-12-05,2025,12,2025-12
q4etHhGUhEw,ಜಯದೇವ ಆಸ್ಪತ್ರೆಯ ವೈದ್ಯ ಡಾ. ನಟೇಶನ ಕರ್ಮಕಾಂಡ ಬಯಲು|Allegations Against a Jayadeva Hospital Doctor,"ಜಯದೇವ ಆಸ್ಪತ್ರೆಯ ವೈದ್ಯ ಡಾ.ನಟೇಶನ ಕರ್ಮಕಾಂಡ ಬಯಲು. 

ಜಯದೇವ ಆಸ್ಪತ್ರೆಯ ಹಿರಿಯ ವೈದ್ಯ ಡಾ.ನಟೇಶನ ಕರ್ಮಕಾಂಡ ಬಯಲು. ಹಣಕ್ಕಾಗಿ ರೋಗಿಗಳಿಗೆ ಸುಳ್ಳು ಹೇಳುತ್ತಿರುವ ವೈದ್ಯ. ತನ್ನ ಖಾಸಗಿ ಆಸ್ಪತ್ರೆಯಾದ  ಬುದ್ದ ಗ್ಲೋಬಲ್‌ ಹಾರ್ಟ್‌ ಕೇರ್‌ಗೆ ಬರುವ ರೋಗಿಗಳಿಗೆ ಸುಳ್ಳು ಸುಳ್ಳು ಹೇಳಿ ಭಯ ಹುಟ್ಟಿಸಿ ಶಸ್ತ್ರ ಚಿಕಿತ್ಸೆ ಮಾಡಿಸುತ್ತಿರುವ ಡಾ. ನಟೇಶ್‌. ರೋಗಿಯೊಬ್ಬರು ಸೆಕೆಂಡ್‌ ಒಪಿನಿಯನ್‌ ಪಡೆದಾಗ ವೈದ್ಯನ ಕರಾಳ ಮುಖ ಬಯಲು. ಇವನ ಮಾತು ನಂಬಿ ಅಡ್ಮಿಟ್‌ ಆದರೆ ನಿಮ್ಮ ಜೀವಕ್ಕಿಲ್ಲ ಗ್ಯಾರಂಟಿ.

Serious allegations have surfaced regarding Dr. Natesh, a senior doctor associated with Jayadeva Hospital. Several patients claim that they were allegedly misled and pressured into undergoing surgeries at his private clinic, Buddha Global Heart Care. These accusations came to light when one patient sought a second opinion and raised concerns about the recommended treatment.

This video discusses the allegations, patient experiences, and the importance of seeking multiple medical opinions before making critical health decisions. The intention is to raise awareness—not to target individuals—but to encourage transparency, ethical practices, and patient safety.

💬 If you or someone you know has faced a similar situation, feel free to share your experience in the comments.

Always seek a second opinion for major medical procedures.
This content is for public awareness and discussion.

Welcome to Vijaya Times – Your Trusted Source for Unbiased News!

Vijaya Times is an independent Kannada news channel committed to delivering factual, in-depth, and unbiased news to our viewers. With a team of experienced journalists and researchers, we provide up-to-date reports on corruption, social issues, positive news, and everything in between. We aim to expose the truth, uncover hidden stories, and hold those in power accountable.

Our channel covers a wide range of topics:

Corruption Exposed
Investigative Reporting
Breaking News & Timely Updates
In-depth Analysis
Transparency and Accountability
Community Engagement

Join us in the fight against corruption and support our mission to promote transparency, democracy, and informed citizenship. Stay informed, stay engaged, and let’s make a change together!

🔔 Don't forget to subscribe and turn on the notification bell to stay updated on the latest stories and news from Karnataka and beyond.

Subscribe to Our Channel and Fallows us on Social Media to Stay Informed.

Please subscribe to our channel:
Youtube : https://www.youtube.com/@VijayaTimes
Facebook : https://www.facebook.com/Vijayatimeskannada/
Instagram : https://www.instagram.com/vijayatimeskannada/?hl=en
https://www.instamojo.com/@vijayatims
DOWNLOAD MY APP: 
📱Android app: https://play.google.com/store/apps/details?
id=com.srishtiinfotainment.vijayatimes&hl=en_IN&pli=1  
Contact us :+918317398486

#VijayaTimes #KannadaNews #KarnatakaNews #CorruptionExposed #BreakingNews #KarnatakaPolitics #VijayaTimesKannada #KannadaJournalism
#TransparencyMatters #Accountability #KannadaUpdates #CorruptionWatch #InvestigativeJournalism #KarnatakaTrending #KarnatakaNewsLive #NewsForKarnataka #CorruptionFreeKarnataka #CurrentEventsKarnataka
#InformedKarnataka #KarnatakaNewsChannel #food #health #vijayalakshmishibaruru",29443,927,0,245,PT7M31S,2025-12-04,2025,12,2025-12
ki6XomHV7XI,ಲೂಟಿಗೆಂದೇ ತಲೆ ಎತ್ತಿವೆಯಾ ಸರ್ಕಾರಿ MSIL ಮದ್ಯದಂಗಡಿಗಳು? | MRP Violation? Reality Check on Liquor Pricing,"#msil #liquor #alcohol #pricehike #karnatakanews #bangalore 
MSIL ಹಗಲು ದರೋಡೆ ! ಲೂಟಿಗೆಂದೇ ತಲೆ ಎತ್ತಿವೆಯಾ ಸರ್ಕಾರಿ ಮದ್ಯದಂಗಡಿಗಳು? 

ವಿಜಯ ಟೈಮ್ಸ್ ನ ರಿಯಾಲಿಟಿ ಚೆಕ್ ನಲ್ಲಿ  ಬಯಲಾಯಿತು  MSILನ ಅಸಲಿ ಕರಾಮ್ಮತ್ತು. ಅಬಕಾರಿ ಇಲಾಖೆ ಅಧಿಕಾರಿಗಳಿಂದಾನೆ ಸುಲಿಗೆಕೋರರಿಗೆ ಇದೆ ಅಭಯ ಹಸ್ತ. ಕೇವಲ ಬೆಂಗಳೂರು ಮಾತ್ರವಲ್ಲ ರಾಜ್ಯದ  ಬಹುತೇಕ ಭಾಗಗಳಲ್ಲೂ  ನಡೀತಿದೆ ದರೋಡೆ. MRP ದರಕ್ಕಿಂತಲೂ ಹೆಚ್ಚಿನ ಹಣ ವಸೂಲಿ. 

MRP Awareness Alert! 🚨
A recent Vijaya Times reality check highlights growing concerns about overcharging at liquor outlets across Karnataka. Many customers claim they are being billed above the MRP, raising questions about transparency and regulation.

Consumers have the right to demand proper billing and fair pricing.
Have you experienced this too? Share your thoughts below 👇

Welcome to Vijaya Times – Your Trusted Source for Unbiased News!

Vijaya Times is an independent Kannada news channel committed to delivering factual, in-depth, and unbiased news to our viewers. With a team of experienced journalists and researchers, we provide up-to-date reports on corruption, social issues, positive news, and everything in between. We aim to expose the truth, uncover hidden stories, and hold those in power accountable.

Our channel covers a wide range of topics:

Corruption Exposed
Investigative Reporting
Breaking News & Timely Updates
In-depth Analysis
Transparency and Accountability
Community Engagement

Join us in the fight against corruption and support our mission to promote transparency, democracy, and informed citizenship. Stay informed, stay engaged, and let’s make a change together!

🔔 Don't forget to subscribe and turn on the notification bell to stay updated on the latest stories and news from Karnataka and beyond.

Subscribe to Our Channel and Fallows us on Social Media to Stay Informed.

Please subscribe to our channel:
Youtube : https://www.youtube.com/@VijayaTimes
Facebook : https://www.facebook.com/Vijayatimeskannada/
Instagram : https://www.instagram.com/vijayatimeskannada/?hl=en
https://www.instamojo.com/@vijayatims
DOWNLOAD MY APP: 
📱Android app: https://play.google.com/store/apps/details?
id=com.srishtiinfotainment.vijayatimes&hl=en_IN&pli=1  
Contact us :+918317398486

#VijayaTimes #KannadaNews #KarnatakaNews #CorruptionExposed #BreakingNews #KarnatakaPolitics #VijayaTimesKannada #KannadaJournalism
#TransparencyMatters #Accountability #KannadaUpdates #CorruptionWatch #InvestigativeJournalism #KarnatakaTrending #KarnatakaNewsLive #NewsForKarnataka #CorruptionFreeKarnataka #CurrentEventsKarnataka
#InformedKarnataka #KarnatakaNewsChannel #food #health #vijayalakshmishibaruru",41434,589,0,158,PT7M,2025-12-02,2025,12,2025-12
PZc_S6AA1BU,ಅನ್ನಭಾಗ್ಯ | ಬಳ್ಳಾರಿಯಲ್ಲಿ ಭರ್ಜರಿಯಾಗಿ ಅನ್ನಭಾಗ್ಯ ಅಕ್ಕಿ ಲೂಟಿ | Annabhagya Rice Corruption | Ballery News,"#siddaramaiah #karnatakanews #freeschmes #annabhagyayojane 
ಅನ್ನಭಾಗ್ಯ | ಬಳ್ಳಾರಿಯಲ್ಲಿ ಭರ್ಜರಿಯಾಗಿ ಅನ್ನಭಾಗ್ಯ ಅಕ್ಕಿ ಲೂಟಿ | Annabhagya rice smuggling around Bellary
ಬಳ್ಳಾರಿಯಲ್ಲಿ ಭರ್ಜರಿಯಾಗಿ ಅನ್ನಭಾಗ್ಯ ಅಕ್ಕಿ ಲೂಟಿ ! ಅಧಿಕಾರಿಗಳ ಅಭಯ ಹಸ್ತದಿಂದಲೇ ಅಕ್ರಮ.

ಬಳ್ಳಾರಿ ಜಿಲ್ಲೆಯಲ್ಲಿ ಪಡಿತರ ಅಕ್ಕಿ ಕಳ್ಳ ಸಾಗಾಟ ದಂಧೆ ರಾಜಾರೋಷವಾಗಿ ನಡೆಯುತ್ತಿದೆ. ಸರ್ಕಾರದ ಅಧಿಕಾರಿಗಳ ಕಣ್ಗಾವಲಲ್ಲೇ ಈ ದಂಧೆ ನಡೆಯುತ್ತಿದ್ದು, ಶಾಸಕರ ಆಪ್ತನೆಂದು ಹೇಳಿಕೊಳ್ಳುತ್ತಿರುವ ಅಮರ್ ನಾಥ್ ರೆಡ್ಡಿಯಿಂದಲೇ ಪಡಿತರ ಅಕ್ಕಿ ದರೋಡೆ.  


Massive looting of Annabhagya rice is taking place in Bellary, made possible by the protection of certain authorities. The smuggling of ration rice has become rampant across the district. This racket is reportedly being carried out under the watch of government officials, and the stolen ration rice is allegedly being taken by Amar Nath Reddy, who claims to be a close associate of the MLA.


Welcome to Vijaya Times – Your Trusted Source for Unbiased News!

Vijaya Times is an independent Kannada news channel committed to delivering factual, in-depth, and unbiased news to our viewers. With a team of experienced journalists and researchers, we provide up-to-date reports on corruption, social issues, positive news, and everything in between. We aim to expose the truth, uncover hidden stories, and hold those in power accountable.

Our channel covers a wide range of topics:

Corruption Exposed
Investigative Reporting
Breaking News & Timely Updates
In-depth Analysis
Transparency and Accountability
Community Engagement

Join us in the fight against corruption and support our mission to promote transparency, democracy, and informed citizenship. Stay informed, stay engaged, and let’s make a change together!

🔔 Don't forget to subscribe and turn on the notification bell to stay updated on the latest stories and news from Karnataka and beyond.

Subscribe to Our Channel and Fallows us on Social Media to Stay Informed.

Please subscribe to our channel:
Youtube : https://www.youtube.com/@VijayaTimes
Facebook : https://www.facebook.com/Vijayatimeskannada/
Instagram : https://www.instagram.com/vijayatimeskannada/?hl=en
https://www.instamojo.com/@vijayatims
DOWNLOAD MY APP: 
📱Android app: https://play.google.com/store/apps/details?
id=com.srishtiinfotainment.vijayatimes&hl=en_IN&pli=1  
Contact us :+918317398486

#VijayaTimes #KannadaNews #KarnatakaNews #CorruptionExposed #BreakingNews #KarnatakaPolitics #VijayaTimesKannada #KannadaJournalism
#TransparencyMatters #Accountability #KannadaUpdates #CorruptionWatch #InvestigativeJournalism #KarnatakaTrending #KarnatakaNewsLive #NewsForKarnataka #CorruptionFreeKarnataka #CurrentEventsKarnataka
#InformedKarnataka #KarnatakaNewsChannel #food #health #vijayalakshmishibaruru",46618,828,0,112,PT8M14S,2025-11-30,2025,11,2025-11
